title,year,authors,url
Using Sinusoidally-Modulated Noise as a Surrogate for Slow-Wave Sleep to Accomplish Stable Unsupervised Dictionary Learning in a Spike-Based Sparse Coding Model,2020,Yijing Watkins and Edward Kim and Andrew Sornborger and Garrett T. Kenyon,https://doi.org/10.1109/cvprw50498.2020.00188
Advanced Sleep Health Analyzer: A Machine Learning–Driven Approach for Personalized Sleep Quality Prediction and Health Intervention,2026,Bangera Jnanesh Ratnakar and Pallavi Shetty,https://doi.org/10.1109/aide69088.2026.11545128
AlexCapsNet: An Integrated Architecture for Image Classification With Background Noise,2025,Muyi Bao and Nanlin Jin and Ming Xu,https://doi.org/10.1109/access.2025.3544661
A Prediction Model for Rainstorm Estimation Using Deep Sea Background Noise,2022,Jayashree Agarkhed and Mohammadi Iram,https://doi.org/10.1109/i4tech55392.2022.9952539
Noise and Gaussian Clutter Background Descending Dimensional Subspace Signal Detector,2023,Zhan Zhou and Guangfen Wei and Xu Liu and Yuan Luo and Tao Jian,https://doi.org/10.1109/sensors56945.2023.10324948
Lightweight solution to background noise in crowd counting,2020,Thien Thai and Ngoc Quoc Ly,https://doi.org/10.1109/nics51282.2020.9335834
Towards Improving Sleep Quality Using Automatic Sleep Stage Classification and Binaural Beats,2020,Jose P. Munoz and Luis A. Rivera,https://doi.org/10.1109/embc44109.2020.9176385
Predicting Sleep Efficiency and Apnea Index Using ECG-Derived and Sleep Quality Features: A Machine Learning Approach,2025,Mahla Khodaverdi and Raheleh Davoodi,https://doi.org/10.1109/icbme68496.2025.11392512
Background Noise of the Internet: Look from Russian Segment,2020,Maxim Zolotykh and Ilya Nikulin,https://doi.org/10.1109/usbereit48449.2020.9117630
An Association Rule Analysis of Acupressure Effect on Sleep Quality,2021,Chih-Hung Lin and I-Shiang Tzeng and Ya-Hsuan Lin and Chan-Yen Kuo,https://doi.org/10.1109/bibm52615.2021.9669146
Integrated Acoustic Localization and State Recognition for UAVs Under Background Noise,2026,Wenrui Gou and Dexin Li,https://doi.org/10.1109/eei70303.2026.11640549
Exploration of Factors Influencing Noise Detection on Health Wearable Devices during Hand Motion Artifacts: Study on Noise Impact,2024,Rizqi Ramadhan and Izzat Aulia Akbar,https://doi.org/10.1109/isitia63062.2024.10668366
Assessment of Environmental Noise Annoyance: A Case Study of Industrial Noise in Thailand,2021,P. Tinnam and N. Yodpijit and M. Jongprasithporn and S. Junsupasen,https://doi.org/10.1109/ieem50564.2021.9672800
Effect Analysis of Microwave Power Transmitting Background Noise on Pilot Signal Reception,2024,Shi-Wei Dong and Ying Wang and Yazhou Dong and Feng Gao and Weiwei Wang and Yafeng Li and Qiangli Xi and Qiaoshan Zhang and Zhengjun Li,https://doi.org/10.1109/icmmt61774.2024.10672111
Noise and Environmental Justice in Drone Fleet Delivery Paths: A Simulation-Based Audit and Algorithm for Fairer Impact Distribution,2023,Zewei Zhou and Martim Brandão,https://doi.org/10.1109/icra48891.2023.10160821
"Effect of Sleep EEG, EOG, ECG and SPO2 Signals on Sleep Apnea Classification",2024,Evrim YILDIZ and Cengiz TEPE and Nevra GÜLLÜ Arslan,https://doi.org/10.1109/ismsit63511.2024.10757271
Foreground-Background Separation Method for Noise Removal in Low-Illuminance Images,2026,Naruki Inoue and Yasuyuki Miura,https://doi.org/10.1109/icct-pacific69083.2026.11518875
"In-Home, Smart Sleep Monitoring System for Cardiorespiratory Estimation and Sleep Apnea Detection: Proof of Concept",2024,Mostafa Haghi and Natividad Martínez Madrid and Ralf Seepold,https://doi.org/10.1109/jsen.2024.3370819
A Personalized Adaptive Algorithm for Sleep Quality Prediction using Physiological and Environmental Sensing Data,2021,Nguyen Thi Phuoc Van and Dao Minh Son and Koji Zettsu,https://doi.org/10.1109/nics54270.2021.9700990
"Exploring the Impact of Image Quality on Convolutional Neural Networks: A Study on Noise, Blur, and Contrast",2023,Marwa Kareem Ghoben and Lamia Abed Noor Muhammed,https://doi.org/10.1109/icosnikom60230.2023.10364394
A 79.1dB-SNDR 20MHz-BW 2<sup>nd</sup>-Order SAR-Assisted Noise-Shaping Pipeline ADC with Gain and Offset Background Calibrations Based on Convergence Enhanced Split-Over-Time Architecture,2021,Yanbo Zhang and Jin Zhang and Shubin Liu and Zhangming Zhu and Yan Zhu and Chi-hang Chan and R.P. Martins,https://doi.org/10.1109/cicc51472.2021.9431444
Autonomous Reaction Wheel Magnetic Signature Detection Against Background Noise in Spacecraft,2023,Ananya Sen Gupta and David Miles,https://doi.org/10.1109/lsens.2023.3308124
Exploring The Impact of Soundscapes on Emotional States: A Data Driven Approach on Environmental Noise Recording,2024,Michele Giuseppe Di Cesare and David Perpetuini and Daniela Cardone and Arcangelo Merla,https://doi.org/10.1109/ehb64556.2024.10805681
Breathing to Sleep: Predicting Sleep Quality in COPD Patients with Respiratory Signals Derived From the Chest-Wearable RESpeck,2025,D.K. Arvind and Passara Chanchotisatien and Jack Taylor and Isabel Martinez-Barona Garcia,https://doi.org/10.1109/bibe66822.2025.00026
Partially Adaptive Multichannel Joint Reduction of Ego-Noise and Environmental Noise,2023,Huajian Fang and Niklas Wittmer and Johannes Twiefel and Stefan Wermter and Timo Gerkmann,https://doi.org/10.1109/icassp49357.2023.10096344
Gesture-Driven Laptop Control with AI-Powered Background Noise Analysis,2025,Nikhil Chabhadia and Nisarg Parmar and Aarti Solanki,https://doi.org/10.1109/aimv66517.2025.11203580
Noise Improves Noise: Verification of Pre-Training Effect with Weakly Labeled Data on Social Media NER,2020,Yejin Kim and Juae Kim and Jungyun Seo,https://doi.org/10.1109/bigcomp48618.2020.00-70
Intelligent Environmental Noise Removal for Substations Noise Monitoring via Deep Learning,2023,Wenchen Chen and Hao Yi and Aowei Chen and Yingdong Liu and Yayu Gao and Jingzhu Hu and Zhenghai Liao and Jun Zhao,https://doi.org/10.1109/icpet59380.2023.10367464
Voice Activity Detection in Background Noise by Feature-Driven One-Class Variational Autoencoder,2026,Nafisa Zarrin Tasnim and Nasser Kehtarnavaz,https://doi.org/10.1109/dcas69364.2026.11544638
Method for Extracting Weak Fault Features of Rolling Bearings Under Strong Noise Background,2026,Yunjian Ji and Jiajia Wu and Yingying Liu,https://doi.org/10.1109/ccdc69976.2026.11560259
An Inaccurate Median Filter Architecture for Salt and Pepper Noise Removal,2022,Midde Venkata Siva and E P Jayakumar,https://doi.org/10.1109/vlsisata54927.2022.10046479
Posture Recognition with Background Noise Elimination Using FMCW Radar,2020,Zhao He and Xinxin Feng and Haifeng Zheng and Wenlong Li,https://doi.org/10.1109/csrswtc50769.2020.9372515
A Background Noise Removal Method for 3D Gaussian Point Clouds,2025,Jiaxing Tian and Yingzhe Luo and Tiecheng Sun,https://doi.org/10.1109/icecai66283.2025.11170596
Home-Based Background Noise Levels Assessment Tool Using Machine Learning,2025,Rajaa Nabhan and Maryam AlWashahi and Abigail Copiaco,https://doi.org/10.1109/icspis67605.2025.11318320
"Review for ""Hardware Platform Stripe Noise Estimation and Random Noise Removal Framework""",2024,,https://doi.org/10.1109/tgrs.2024.3474925/v1/review1
Combustion Quality Evaluation by Burning Noise Analysis,2020,Eugen Lupu and Simina Emerich and Radu Arsinte,https://doi.org/10.1109/aqtr49680.2020.9130010
The Role of Model Personalization for Sleep Stage and Sleep Quality Recognition Using Wearables,2022,Shkurta Gashi and Lidia Alecci and Elena Di Lascio and Maike E. Debus and Francesca Gasparini and Silvia Santini,https://doi.org/10.1109/mprv.2022.3164334
Impact of Low Frequency Noise Source over Tunnel Field Effect Transistor in Nano Regime,2021,Sweta Chander and Rekha Chaudhary and Sanjeet Kumar Sinha,https://doi.org/10.1109/rteict52294.2021.9573734
Exploring Mental Well-Being Based on Daily Routine Patterns and on the Impact of Sleep Quality,2025,Md. Rubayed Hossain and Sumaiya Akter Ritu and Md. Tauhid and Md. Firoz Hasan,https://doi.org/10.1109/ecce64574.2025.11013979
On the Necessity of Assessing Noise Pollution Intensity to Investigate Environmental and Societal Impact,2021,R. M. Weerasinghe and R. M. Chandima Rathnayake and D. C. Jayarathne,https://doi.org/10.1109/ieem50564.2021.9672887
Investigating the Impact of Habitual Sleep Quality on Episodic Memory Performance: An Eeg-Based Representational Similarity Analysis,2025,Masoud Seraji and Soroush Mirjalili and Audrey Duarte and Vince D Calhoun,https://doi.org/10.1109/isbi60581.2025.10980936
Speech Segregation in Background Noise Based on Deep Learning,2020,Joseph Bamidele Awotunde and Roseline Oluwaseun Ogundokun and Femi Emmanuel Ayo and Opeyemi Emmanuel Matiluko,https://doi.org/10.1109/access.2020.3024077
Detecting and filtering multiple drone controller signals from background noise using bearing &amp; amplitude data,2021,Anwar. M. Fanan and Meftah. A. Mehdawi and J. C. Murray,https://doi.org/10.1109/telfor52709.2021.9653345
Need for Sleep: The Impact of a Night of Sleep Deprivation on Novice Developers’ Performance,2020,Davide Fucci and Giuseppe Scanniello and Simone Romano and Natalia Juristo,https://doi.org/10.1109/tse.2018.2834900
Impact of synthetic noise signature and physiologic ECG signal on designing ML-based ECG noise detection framework,2023,Saifur Rahman and Ahsan Habib and Chandan Karmakar and John Yearwood,https://doi.org/10.1109/embc40787.2023.10341145
Low Frequency Noise and Synergy Effect in Hybrid Composites with Carbon Nanoparticles,2023,Frydrichas Mireckas and Marina Korzhenevskaya and Sandra Pralgauskaitė and Jonas Matukas and Darya Meisak and Sergejs Gaidukovs and Jan Macutkevič and Jūras Banys,https://doi.org/10.1109/icnf57520.2023.10472743
The effect of cell-to-cell variation in CMUTs on quality factor and frequency noise,2023,Jin Hyuk Kim and Chang Hoon Lee and Beom Hoon Park and Kwan Kyu Park,https://doi.org/10.1109/ius51837.2023.10307600
Investigating the Effect of Feature Distribution Shift on the Performance of Sleep Stage Classification with Consumer Sleep Trackers,2021,Pataranit Sirithummarak and Zilu Liang,https://doi.org/10.1109/gcce53005.2021.9621361
Developing An Environmental Monitoring Dashboard to Identify Construction Activities That Affect On-Site Air Quality and Noise,2023,Casey Calixto and Juan Chavez and Arsalan Heydarian and Abid Hussain and Kathryn Owens and Alex Repak,https://doi.org/10.1109/sieds58326.2023.10137893
Enhancing Data Quality with Label Noise Detection,2023,Wanwan Zheng,https://doi.org/10.1109/csci62032.2023.00121
Impact of Phase Noise on FMCW and PMCW Radars,2023,Marc Bauduin and André Bourdoux,https://doi.org/10.1109/radarconf2351548.2023.10149598
Attacking VQA Systems via Adversarial Background Noise,2020,Akshay Chaturvedi and Utpal Garain,https://doi.org/10.1109/tetci.2020.2977695
Background-Aware Pooling and Noise-Aware Loss for Weakly-Supervised Semantic Segmentation,2021,Youngmin Oh and Beomjun Kim and Bumsub Ham,https://doi.org/10.1109/cvpr46437.2021.00684
A Digital Phase-Locked Loop With Background Supply Noise Cancellation,2021,Yen-Min Tseng and Yu-Chi Yen and Shen-Iuan Liu,https://doi.org/10.1109/vlsi-dat52063.2021.9427357
Background Noise Reduction for Solar-Blind Ultraviolet Images,2025,Hao Liang and Zhiyuan Zhu and Haijun Lou,https://doi.org/10.1109/icicml67980.2025.11333429
Injected Harmonic Impedance Measurement Method Considering Background Harmonic and Noise,2023,Dianlang Wang and Jing Chen and Qi Yin and Hanlin Ding and Zhuoya Li and Hong Miao,https://doi.org/10.1109/icei60179.2023.00041
Beamforming Under Correlated Noise Background Based on Generalized Sidelobe Cancellation Algorithm,2024,Han Yuyang and Ma Yan and Luo Jian and Hu Houkun,https://doi.org/10.1109/icspcc62635.2024.10770301
Channel Prediction Based on Transformer Architecture in High Dynamic MIMO: Mitigating Noise Effect and Eliminating Error Accumulation,2025,Yihao Liu and Zhiyong Luo,https://doi.org/10.1109/wcnc61545.2025.10978144
Distributed IoT Architecture for Real-Time Noise Compliance in Sustainable Urban Environments,2026,Tummala Adithya Reddy and Anoop S,https://doi.org/10.1109/iciss67859.2026.11454093
Evaluation of perceived speech quality for VoIP codecs under different loudness and background noise condition,2020,Suparnakanti Das and Paromita Choudhury,https://doi.org/10.1145/3369740.3372774
Analysis of Sleep Habits: Prediction of Quality of Sleep and Reasoning Ability (Cognitive Skills),2024,Abhishek Bhat and Chinthimi Hemachandra and Vidhathri V and M S Anand,https://doi.org/10.1145/3704198.3704214
The impact of sleep quality on procrastination behavior of college students: the mediating role of fatigue and core self-evaluation,2025,Maoqin Tang and Dan He,https://doi.org/10.1145/3729605.3729670
Weak signal detection technology based on improved background noise subtraction,2023,Qi Liu and Sunqing Xu,https://doi.org/10.1145/3617184.3630154
Enhancing Sleep Quality of People on the Autism Spectrum using Assistive Technology: A Concept,2022,Sascha H. Fink and Lukas Wohofsky and Daniela Krainer,https://doi.org/10.1145/3529190.3534758
Analysis and Prediction of Cycling Behavior's Effect on Sleep Quality by Means of Machine Learning,2025,Jinqiang Huang,https://doi.org/10.1145/3745238.3745498
"An Analysis of Pain, Muscle Tension, Quality of Sleep, Satisfaction, and Comfort in Sleep on the Innovative Latex Mattress for Back Patients, Healthy, and Older and Commercial Latex Mattress",2021,Pattariya Intolo and Komson Plangsiri,https://doi.org/10.1145/3484377.3484395
Weak Signal Detection Methods under Strong Background Noise Based on Physics-Informed Neural Networks,2024,Qunfeng Wei and Bin Qi,https://doi.org/10.1145/3735014.3735870
Comparison of machine learning methods to predict sleep quality from daytime activity and nightly bedroom environmental conditions,2021,Hagen Fritz and Congyu Wu and Kerry Kinney and Zoltan Nagy,https://doi.org/10.1145/3486611.3492227
A Survey on Classifying Big Data with Label Noise,2022,Justin M. Johnson and Taghi M. Khoshgoftaar,https://doi.org/10.1145/3492546
Signal Extraction and Damage Identification of Derrick Steel Structure Under Noise Background,2024,Guoqing Zhu and Dongying Han and Zhentao Mi and Yanshuai Yang and Yanfei Liu and Tianyu Liu,https://doi.org/10.1145/3700035.3700048
Heed the noise in performance evaluations in neural architecture search,2022,Arkadiy Dushatskiy and Tanja Alderliesten and Peter A. N. Bosman,https://doi.org/10.1145/3520304.3533995
Contactless sleep quality monitoring through thermal vision,2022,Abdallah Naser and Ahmad Lotfi and Junpei Zhong,https://doi.org/10.1145/3529190.3534716
Clinical Effect Analysis of Obstructive Sleep Apnea Hypopnea Syndrome,2020,Yu Wang,https://doi.org/10.1145/3429889.3429918
Exploring profiling and personalisation in sleep music design: towards conceptualising musical sleep aids for hospital use,2022,Stefano Delle Monache and Doudou Jia and Daan Kamphuis and Elif Özcan,https://doi.org/10.1145/3561212.3561245
Enhancing Sleep Disorder Diagnosis with a Machine Learning Approach Using Ensemble Neural Networks: Sleep Disorder Diagnosis with Ensemble Neural Networks,2024,Md Samiul Alom and Samiha Maisha Jeba and Angkon Debnath and Tanjim Taharat Aurpa and Rifat Siddiqua,https://doi.org/10.1145/3704522.3704533
Mitigating MOSFET Noise: Analysis and Implementation of Chopper Amplifiers for Reduced Flicker Noise,2023,Yidong Fang,https://doi.org/10.1145/3640115.3640126
Deep Noise-Aware Quality Loss for Speaker Verification,2024,Pantid Chantangphol and Theerat Sakdejayont and Monchai Lertsutthiwong and Tawunrat Chalothorn,https://doi.org/10.1145/3627673.3679895
"The Association of Sodium Intake on Sleep Quality and Quality of Life of Hill Tribes in Chiang Rai Province, Northern Thailand",2020,Phatcharin Winyangkul and Anusara Pongjanta and Watcharapong Ruankham,https://doi.org/10.1145/3418094.3418113
Sleep-CBDDM: Sleep Data Augmentation Method Based on Conditional Bilateral Denoising Diffusion Model,2023,Yue Yin,https://doi.org/10.1145/3644116.3644241
Doplor Sleep: Monitoring Hospital Soundscapes for Better Sleep Hygiene,2022,Elif Özcan and Yiling Liu and Jered Vroon and Daan Kamphuis and Simone Spagnol,https://doi.org/10.1145/3545729.3545745
The Effect of Workplace Bullying on Sleep Quality: A Mediated Moderation Model,2022,Lin Chang and Jie Zhu and Rui Zheng,https://doi.org/10.1145/3556089.3556201
Marine Environment Noise Characteristic Test and Ship Impact Analysis,2021,Tongkui Yu and Yan Zhou and Haide Jiang and Zhijie Liang and Pengyun Sun,https://doi.org/10.1145/3469213.3471372
Towards Robustness to Label Noise in Text Classification via Noise Modeling,2021,Siddhant Garg and Goutham Ramakrishnan and Varun Thumbe,https://doi.org/10.1145/3459637.3482204
Research on Airport Noise Prediction Method Based on Noise Model INM,2020,Na Wei and Fang Zhu and Zuo ChaoGao,https://doi.org/10.1145/3383972.3384066
Sleep Quality Prediction from Wearables using Convolution Neural Networks and Ensemble Learning,2023,Ozan Kilic and Berrenur Saylam and Ozlem Durmaz Incel,https://doi.org/10.1145/3589883.3589900
Benchmarking Quantum Computers and the Impact of Quantum Noise,2022,Salonik Resch and Ulya R. Karpuzcu,https://doi.org/10.1145/3464420
Impact of Training Data Quality on Deep Speckle Noise Reduction in Ultrasound Images,2023,Fajar Astuti Hermawati and Elsen Ronando and Dwi Harini Sulistyawati,https://doi.org/10.1145/3638569.3638578
Sleep Elf: A Pillow Robot Accompanies Child to Sleep Better,2024,Ruisi Sun and Changdan Cao and Xiangyu Sun and Qingwei Wang and Yilin Wang,https://doi.org/10.1145/3610978.3641274
Turning Quantum Noise on its Head: Using the Noise for Diffusion Models to Generate Images,2025,Jason Han and Tirthak Patel,https://doi.org/10.1145/3725536.3725548
Effect of Acquisition Noise Outliers on Steganalysis,2025,Edgar Kaziakhmedov and Jessica Fridrich and Patrick Bas,https://doi.org/10.1145/3733102.3733131
A Self-supervised Multiview Joint Pre-training Framework for Representation Learning in Sleep Staging: Multiview Sleep Staging Framework,2024,Le Yu and Xianchao Zhang,https://doi.org/10.1145/3696687.3696697
A Noise Reduction Method for Partial Discharge Signals Based on CEEMDAN with Added Laplace White Noise and Improved Wavelet Thresholding,2026,Bowen Zheng and Xiaoliang Feng,https://doi.org/10.1145/3807246.3807305
Bio-Inspired Nano System: Assessing Channel Reliability in the Presence of Environmental Noise,2023,Athraa Jani and Jafar J. Jani,https://doi.org/10.1145/3638837.3638854
Noise and Codification Effect on Emotional Speech Classification Systems,2021,Fangfang Zhu-Zhou and Roberto Gil-Pita and Joaquín García-Gómez and Manuel Rosa-Zurera,https://doi.org/10.1145/3498851.3499022
Unveiling Open-set Noise: Theoretical Insights into Label Noise,2025,Chen Feng and Nicu Sebe and Georgios Tzimiropoulos and Miguel R. D. Rodrigues and Ioannis Patras,https://doi.org/10.1145/3746027.3755040
"Your Noise, My Signal",2020,Zhihui Shao and Mohammad A. Islam and Shaolei Ren,https://doi.org/10.1145/3379473
"A Privacy Protected Sleep Quality Prediction Approach Using Ultrawideband Ambient Sensor,Synthetic Data,and Deep Learning",2024,Md Zia Uddin,https://doi.org/10.1145/3674029.3674039
Environmental Noise Recognition Method Based on Multi-Channel Resolution Features and Attention Mechanism,2025,Xincheng Mu and Lizhi Liu,https://doi.org/10.1145/3746709.3746747
"Computational Analysis of Physical Activity, Sleep Quality, and Depressive Symptoms among Middle-Aged Teachers: Interrelationships and Moderating Effects",2025,Yulin Chen and Lirong Zhang,https://doi.org/10.1145/3785987.3786082
Image Quality Improvement and Reduction of Parameters by Utilizing Learning-based Noise Reduction Method for Surveillance Camera Images,2024,Tomio Goto,https://doi.org/10.1145/3669828.3669839
Sleep Elf: Pillow Robot that Pats and Sings Child to Sleep Mimicking A Parent,2024,Yilin Wang and Qingwei Wang and Xiangyu Sun and Changdan Cao and Ruisi Sun,https://doi.org/10.1145/3610978.3640711
A Feature Extraction Method to Improve the Classification Effect of N1 and REM in Sleep Periods,2020,Xiaobo Li,https://doi.org/10.1145/3429889.3429926
From Self-Tracking to Sleep-Hacking,2022,Kasper Karlgren and Barry Brown and Donald McMillan,https://doi.org/10.1145/3555630
A formal approach to identifying the impact of noise on neural networks,2022,Iram Tariq Bhatti and Mahum Naseer and Muhammad Shafique and Osman Hasan,https://doi.org/10.1145/3550492
Risk Aggregation Using the Poisson Shot Noise Model: What is the Impact of the Window Size?,2024,Miguel Angelo Santos Bicudo and Daniel Sadoc Menasché,https://doi.org/10.1145/3697090.3697110
Research on Automatic Sleep Staging of Sleep Based on Different Reference Montages of Single Channel EEG,2022,Hengyan Guo and Yang Di and Xingwei An and Zhongpeng Wang and Dong Ming,https://doi.org/10.1145/3574198.3574213
On the mismatch between measured and perceived sleep quality,2022,Lidia Alecci and Nouran Abdalazim and Leonardo Alchieri and Shkurta Gashi and Silvia Santini,https://doi.org/10.1145/3544793.3563412
Potential Use of Personal Tracking Device for Sleep Quality Assessment of Flight Attendant,2020,Aurawan Imsombut and Waraporn Jirapanthong and Banyapon Poolsawas and Vongsa Laovoravit and Krit Pongpirul,https://doi.org/10.1145/3404709.3404772
SlumberBot: An Interactive Agent for Helping Users Investigate Disturbance Factors of Sleep Quality,2020,Yizhou Liu and Da-jung Kim and Ting Miao and Yaliang Chuang,https://doi.org/10.1145/3419249.3420091
Sleep Quality Evaluation System Based On Video Surveillance,2021,Yu Zhang and Yang Yang and Qiyue Sun and Dong Huang,https://doi.org/10.1145/3471274.3471281
"Exploring the Impacts of Background Noise on Auditory Stimuli of Audio-Visual eHMIs for Hearing, Deaf, and Hard-of-Hearing People",2026,Wenge Xu and Foroogh Hajiseyedjavadi and Debargha Dey and Tram Thi Minh Tran and Mark Colley,https://doi.org/10.1145/3772318.3791557
The Powerless Noise: How Experimental Settings Shape the Reported Power of Noise,2026,Michał Mazuryk and Fleur Dolmans and Louis Gehringer and Ina Klaric and Jia-Huei Ju and Mohammad Aliannejadi,https://doi.org/10.1145/3805712.3808556
A Modified AlexNet Analysis of Canny Edge Detection as a Noise Reduction Method for Lemon Quality Classification,2025,Tinashe Crispen Garidzira and William Tichaona Vambe,https://doi.org/10.1145/3759023.3759104
Enhancing Response Quality by Children in Voice-based Sleep Diaries via AI-based Continuous Feedback,2026,Shanshan Chen and Jun Hu and Gubing Wang and Panos Markopoulos,https://doi.org/10.1145/3772318.3790684
FedMCRNN: Federated Learning using Multiple Convolutional Recurrent Neural Networks for Sleep Quality Prediction,2022,Tran Anh Khoa and Do-Van Nguyen and Phuoc Van Nguyen Thi and Koji Zettsu,https://doi.org/10.1145/3512731.3534207
GoNature AR: Air Quality &amp; Noise Visualization Through a Multimodal and Interactive Augmented Reality Experience,2023,Minas Katsiokalis and Elisavet Tsekeri and Aikaterini Lilli and Konstantinos Gobakis and Dionysia Kolokotsa and Katerina Mania,https://doi.org/10.1145/3573381.3597229
Visual Analytics of the Effect of Age on the Spatial Learning Capabilities of Sleep-Deprived Drosophila,2023,Kevin Zhao and Dina Ellsworth and Craig Queenan,https://doi.org/10.1145/3615522.3615530
Green quality perception of urban streets: a study combining semantic segmentation and multimodal noise enhancement techniques,2025,Yang Liu and Guanghu Jin and Jinji Zhang and Xiyue Xue,https://doi.org/10.1145/3728725.3728800
"""Did you sleep well?"": A Multimodal Sleep Diary for Sustained Self-Reporting by Children",2025,Shanshan Chen and Jun Hu and Hannah Christina van Iterson and Ning Fang and Panos Markopoulos,https://doi.org/10.1145/3706598.3713425
A Study on the Impact of Social Media Interaction Environment on Pre-sleep Procrastination and its Mechanisms,2024,Yi Pang and Jiawen Wang and Fang Wang and Shanshan Guo,https://doi.org/10.1145/3724504.3724636
"Metempsychosis in Media, Performance, and Sleep Choreography",2023,Yiou Wang,https://doi.org/10.1145/3587421.3595438
SSA-HAN: Sleep-Stage-Aware Hierarchical Attention Network for Patient-Level Sleep Apnea Severity Assessment,2026,Yanxue Yuan and Kai Xing and Libo Yin and Hui Yang and Xin Shi and Liping Zhou and Huanhuan Chang and Ruyuan Wang,https://doi.org/10.1145/3810280.3810395
Sleep Patterns and Sleep Alignment in Remote Teams during COVID-19,2022,Thomas Breideband and Gonzalo J. Martinez and Poorna Talkad Sukumar and Megan Caruso and Sidney D'Mello and Aaron D. Striegel and Gloria Mark,https://doi.org/10.1145/3555217
Noise in the Machine: Sources of Physical and Computation Error in Eye Tracking with Pupil Core Wearable Eye Tracker,2021,Anca Velisar and Natela Shanidze,https://doi.org/10.1145/3450341.3458495
Teaching Quality in Programming Education:,2022,Xiaohua Jia and Felienne Hermans,https://doi.org/10.1145/3501385.3543962
One Noise to Rule Them All: Learning a Unified Model of Spatially-Varying Noise Patterns,2024,Arman Maesumi and Dylan Hu and Krishi Saripalli and Vladimir Kim and Matthew Fisher and Soeren Pirk and Daniel Ritchie,https://doi.org/10.1145/3658195
Impact of the switching mode on the read noise of ReRAM devices,2023,Kristoffer Schnieders and Stephan Aussen and Felix Cüppers and Susanne Hoffmann-Eifert and Stefan Wiefels,https://doi.org/10.1145/3611315.3633248
A Background Noise Self-adaptive VAD Using SNR Prediction Based Precision Dynamic Reconfigurable Approximate Computing,2020,Bo Liu and Yan Li and Lepeng Huang and Hao Cai and Wentao Zhu and Shisheng Guo and Yu Gong and Zhen Wang,https://doi.org/10.1145/3386263.3407589
Colorful-Noise: Training-Free Low-Frequency Noise Manipulation for Color-Based Conditional Image Generation,2026,Nadav Z. Cohen and Ofir Abramovich and Ariel Shamir,https://doi.org/10.1145/3799902.3811104
Noise Matters: Diffusion Model-based Urban Mobility Generation with Collaborative Noise Priors,2025,Yuheng Zhang and Yuan Yuan and Jingtao Ding and Jian Yuan and Yong Li,https://doi.org/10.1145/3696410.3714516
Interpersonal Synchrony Over a Distance - the Effect of Network Noise on Synchronization and its Prosocial Consequences,2025,Michal Rinott and Sheizaf Rafaeli and Noam Tractinsky,https://doi.org/10.1145/3706598.3713562
Unobtrusive Perceived Sleep Quality Monitoring in the Wild,2025,Alvise Dei Rossi and Davide Marzorati and Tiziano Gerosa and Radoslava Švihrová and Silvia Santini and Francesca Faraci,https://doi.org/10.1145/3749502
From Sleep Scores to Self-Knowledge: Older Adults’ Experiences with Tracking Sleep Using the Oura Ring,2026,Aneesha Singh and Minsi Song and Stella Loukeri Woestman and Jiratchaya Ongsricharoenporn and Yasemin Gunal and Bran Knowles and Ewan Soubutts and Yvonne Rogers,https://doi.org/10.1145/3772318.3791510
The causal relationship between depression and sleep quality among college freshmen: A cross-lagged regression analysis with big data,2024,Zaifu Duan and Xiaoxi Yu and Huabo Wu and Jiaming Qi and Yan Meng,https://doi.org/10.1145/3718677.3718681
Learning Noise-Resilient and Transferable Graph-Text Alignment via Dynamic Quality Assessment,2026,Yuhang Liu and Minglai Shao and Zengyi Wo and Yunlong Chu and Bing Hao and Shengzhong Liu and Ruijie Wang and Jianxin Li,https://doi.org/10.1145/3805712.3809579
QuantumNAT,2022,Hanrui Wang and Jiaqi Gu and Yongshan Ding and Zirui Li and Frederic T. Chong and David Z. Pan and Song Han,https://doi.org/10.1145/3489517.3530400
Effects of Aromatherapy and Music on Napping-Time Quality in Young Adults: EEG Sleep Study,2022,Dwi Esti Kusumandari and Auditya Purwandini Sutarto and M Faizal Amri and Artha Ivonita Simbolon and Muhammad Rizqyawan and Adriani Amalia,https://doi.org/10.1145/3575882.3575932
Haptic Pillow Sleeve: Enhancing Sleep Quality by Providing Vital Sound Awareness Through Vibrotactile Feedback,2026,Malindu Ehelagasthenna and Lars Erik Holmquist and Carlos Oliveira and Arash M. Shahidi and Pasindu Lugoda and Theo Hughes-Riley,https://doi.org/10.1145/3772363.3798362
LoCI: An Analysis of the Impact of Optical Loss and Crosstalk Noise in Integrated Silicon-Photonic Neural Networks,2022,Amin Shafiee and Sanmitra Banerjee and Krishnendu Chakrabarty and Sudeep Pasricha and Mahdi Nikdast,https://doi.org/10.1145/3526241.3530365
NCVis: Noise Contrastive Approach for Scalable Visualization,2020,Aleksandr Artemenkov and Maxim Panov,https://doi.org/10.1145/3366423.3380061
Are stress and engagement in toxicity associated with sleep quality? A study with League of Legends players,2024,Bastian Kordyaka and Samuli Laato and Sebastian Weber and Björn Niehaves,https://doi.org/10.1145/3677101
Analyzing the Role of Stress in Affecting Sleep Quality and Mental Health in Public Institution Employees,2025,Huanhuan Zhang and Wenbin Gao and Ting Tao and Ligang Wang and Chunlei Fan and Chunyan Wang and Xin Li and Haiyan Mu and Junfang An,https://doi.org/10.1145/3729605.3729663
